task_name,instance_num,job_name,task_type,status,start_time,end_time,plan_cpu,plan_mem
M6,36.0,j_62621,1,Terminated,215509,215544,50.0,0.59
M11,1.0,j_62621,1,Terminated,215509,215513,50.0,0.2
R5_4,1.0,j_62621,1,Terminated,215509,215545,50.0,0.2
R14_2_3_5_9_10_13,1.0,j_62621,1,Terminated,215509,215559,50.0,0.2
J7_6,3.0,j_62621,1,Terminated,215509,215559,50.0,0.3
R12_11,1.0,j_62621,1,Terminated,215509,215513,50.0,0.2
R8_7,1.0,j_62621,1,Terminated,215509,215559,50.0,0.2
R3_4,1.0,j_62621,1,Terminated,215509,215545,50.0,0.2
R9_8,1.0,j_62621,1,Terminated,215509,215559,50.0,0.2
R4_6,1.0,j_62621,1,Terminated,215509,215545,50.0,0.2
R2_1,1.0,j_62621,1,Terminated,215509,215545,50.0,0.2
R1_6,1.0,j_62621,1,Terminated,215509,215545,50.0,0.3
M10,1.0,j_62621,1,Terminated,215509,215512,50.0,0.2
R13_12,1.0,j_62621,1,Terminated,215509,215513,50.0,0.2
R2_1,1.0,j_343884,1,Terminated,557478,557479,100.0,0.49
R3_2,1.0,j_343884,1,Terminated,557478,557479,100.0,0.39
M1,1.0,j_343884,1,Terminated,557478,557479,100.0,0.3
M16,485.0,j_724105,1,Terminated,412427,413431,50.0,0.79
R6_5,1.0,j_724105,1,Terminated,412427,412743,50.0,0.2
J14_10_13,1237.0,j_724105,1,Terminated,412427,413743,50.0,0.59
R15_2_14,823.0,j_724105,1,Terminated,412427,414224,50.0,0.59
J13_11_12,753.0,j_724105,1,Terminated,412427,413385,50.0,0.59
M5_4,1.0,j_724105,1,Terminated,412427,412741,50.0,0.2
M3,1.0,j_724105,1,Terminated,412427,412429,50.0,0.2
R17_15_16,1187.0,j_724105,1,Terminated,412427,415270,50.0,0.59
J10_1_6_9,65.0,j_724105,1,Terminated,412427,412862,50.0,0.59
R9_7_8,495.0,j_724105,1,Terminated,412427,412793,50.0,0.39
R1_7_8,85.0,j_724105,1,Terminated,412427,412672,50.0,0.3
R4_3,1.0,j_724105,1,Terminated,412427,412433,50.0,0.2
M7,66.0,j_724105,1,Terminated,412427,412534,50.0,0.49
M8,722.0,j_724105,1,Terminated,412427,412650,50.0,0.59
J2_10_13,781.0,j_724105,1,Terminated,412427,413521,50.0,0.39
M11,243.0,j_724105,1,Terminated,412427,412901,50.0,0.79
M12,287.0,j_724105,1,Terminated,412427,412649,50.0,0.69
R2_1,1.0,j_831150,1,Terminated,495690,495690,50.0,0.2
M1,1.0,j_831150,1,Terminated,495690,495690,50.0,0.2
M1,1.0,j_895087,1,Terminated,562504,562507,100.0,0.3
R2_1,1.0,j_895087,1,Terminated,562507,562511,100.0,0.39
M1,400.0,j_1166405,1,Terminated,557608,557613,100.0,0.3
J4_2_3,137.0,j_1166405,1,Terminated,557608,557613,100.0,0.59
M3,2.0,j_1166405,1,Terminated,557608,557613,100.0,0.3
R2_1,135.0,j_1166405,1,Terminated,557608,557613,100.0,0.49
R5_4,137.0,j_1166405,1,Terminated,557608,557613,100.0,0.49
R6_5,1.0,j_1166405,1,Terminated,557608,557614,100.0,0.39
R4_3,11.0,j_1312737,1,Terminated,521296,521592,100.0,0.49
R15_14,31.0,j_1312737,1,Terminated,521296,521589,100.0,0.49
R12_21,31.0,j_1312737,1,Terminated,521296,521604,100.0,0.49
R23_22,31.0,j_1312737,1,Terminated,521296,521593,100.0,0.49
R14_21,31.0,j_1312737,1,Terminated,521296,521588,100.0,0.49
R10_9,31.0,j_1312737,1,Terminated,521296,521599,100.0,0.49
J28_4_27,261.0,j_1312737,1,Terminated,521296,521632,100.0,0.49
J24_20_23,63.0,j_1312737,1,Terminated,521296,521598,100.0,0.59
R6_5,31.0,j_1312737,1,Terminated,521296,521592,100.0,0.49
J26_11_13_25,187.0,j_1312737,1,Terminated,521296,521613,100.0,0.59
R16_15,31.0,j_1312737,1,Terminated,521296,521589,100.0,0.49
R19_21,31.0,j_1312737,1,Terminated,521296,521585,100.0,0.49
J27_6_8_26,249.0,j_1312737,1,Terminated,521296,521629,100.0,0.59
R18_17,31.0,j_1312737,1,Terminated,521296,521588,100.0,0.49
R13_12,31.0,j_1312737,1,Terminated,521296,521609,100.0,0.49
R7_21,31.0,j_1312737,1,Terminated,521296,521601,100.0,0.49
R17_21,31.0,j_1312737,1,Terminated,521296,521587,100.0,0.49
R1_21,31.0,j_1312737,1,Terminated,521296,521589,100.0,0.49
R3_2,11.0,j_1312737,1,Terminated,521296,521590,100.0,0.49
R8_7,31.0,j_1312737,1,Terminated,521296,521602,100.0,0.49
R9_21,31.0,j_1312737,1,Terminated,521296,521594,100.0,0.49
J25_16_18_24,125.0,j_1312737,1,Terminated,521296,521604,100.0,0.59
R22_21,31.0,j_1312737,1,Terminated,521296,521588,100.0,0.49
M21,7.0,j_1312737,1,Terminated,521296,521595,100.0,0.3
R11_10,31.0,j_1312737,1,Terminated,521296,521603,100.0,0.49
R5_21,31.0,j_1312737,1,Terminated,521296,521591,100.0,0.49
R20_19,31.0,j_1312737,1,Terminated,521296,521591,100.0,0.49
R2_1,11.0,j_1312737,1,Terminated,521296,521590,100.0,0.49
R4_3,3.0,j_1350086,1,Terminated,609991,609995,100.0,0.39
M1,1.0,j_1350086,1,Terminated,609991,609994,100.0,0.3
M2,1.0,j_1350086,1,Terminated,609991,609991,100.0,0.3
J3_1_2,3.0,j_1350086,1,Terminated,609991,609994,100.0,0.59
J7_3_6,65.0,j_1415634,1,Terminated,230928,230975,100.0,0.59
R8_7,65.0,j_1415634,1,Terminated,230928,230975,100.0,0.49
J6_4_5,33.0,j_1415634,1,Terminated,230928,230975,100.0,0.59
M1,8.0,j_1415634,1,Terminated,230928,230942,100.0,0.3
M4,32.0,j_1415634,1,Terminated,230928,230953,100.0,0.3
R9_8,1.0,j_1415634,1,Terminated,230928,230975,100.0,0.39
R3_2,31.0,j_1415634,1,Terminated,230928,230953,100.0,0.49
M5,1.0,j_1415634,1,Terminated,230928,230929,100.0,0.3
J2_1_4,31.0,j_1415634,1,Terminated,230928,230953,100.0,0.59
J2_1_5,5.0,j_1426303,1,Terminated,630176,630198,100.0,0.59
R9_2_8,11.0,j_1426303,1,Terminated,630176,630199,100.0,0.39
M7,1.0,j_1426303,1,Terminated,630176,630192,100.0,0.3
J8_4_5_6_7,5.0,j_1426303,1,Terminated,630176,630198,100.0,0.59
M5,2.0,j_1426303,1,Terminated,630176,630188,100.0,0.3
R4_3,1.0,j_1426303,1,Terminated,630176,630194,100.0,0.39
M1,2.0,j_1426303,1,Terminated,630176,630186,100.0,0.3
M6,1.0,j_1426303,1,Terminated,630176,630187,100.0,0.3
R3_6_7,3.0,j_1426303,1,Terminated,630176,630193,100.0,0.49
R6_5,1.0,j_1434798,1,Terminated,598429,598431,100.0,0.39
M5,1.0,j_1434798,1,Terminated,598429,598430,100.0,0.3
J11_2_4_6_8_9_10,285.0,j_1434798,1,Terminated,598429,598450,100.0,0.59
R12_11,285.0,j_1434798,1,Terminated,598429,598450,100.0,0.39
M9,55.0,j_1434798,1,Terminated,598429,598432,100.0,0.3
M7,1.0,j_1434798,1,Terminated,598429,598430,100.0,0.3
R2_1,1.0,j_1434798,1,Terminated,598429,598431,100.0,0.39
M10,225.0,j_1434798,1,Terminated,598429,598433,100.0,0.3
R4_3,1.0,j_1434798,1,Terminated,598429,598431,100.0,0.39
R8_7,1.0,j_1434798,1,Terminated,598429,598431,100.0,0.39
M3,1.0,j_1434798,1,Terminated,598429,598430,100.0,0.3
M1,1.0,j_1434798,1,Terminated,598429,598430,100.0,0.3
J15_14,1.0,j_1641326,1,Terminated,222321,222329,100.0,0.59
J8_6_7,23.0,j_1641326,1,Terminated,222386,222459,100.0,0.59
M4,1.0,j_1641326,1,Terminated,222313,222318,100.0,0.3
M3,1240.0,j_1641326,1,Terminated,222313,222321,100.0,0.3
R20_19,25.0,j_1641326,1,Terminated,222544,222556,100.0,0.49
R13_19,25.0,j_1641326,1,Terminated,222544,222555,100.0,0.49
M14,1.0,j_1641326,1,Terminated,222313,222321,100.0,0.49
R16_19,25.0,j_1641326,1,Terminated,222544,222557,100.0,0.49
M19_2_12_18,1111.0,j_1641326,1,Terminated,222530,222544,100.0,0.39
J9_6_8,25.0,j_1641326,1,Terminated,222460,222493,100.0,0.59
R18_17,1.0,j_1641326,1,Terminated,222316,222319,100.0,0.39
J11_3_10,28.0,j_1641326,1,Terminated,222502,222515,100.0,0.59
R5_4,1.0,j_1641326,1,Terminated,222319,222322,100.0,0.39
M6,68.0,j_1641326,1,Terminated,222313,222385,100.0,0.3
M17,1.0,j_1641326,1,Terminated,222313,222316,100.0,0.3
R2_1,1.0,j_1641326,1,Terminated,222317,222321,100.0,0.39
M1,1.0,j_1641326,1,Terminated,222313,222317,100.0,0.3
J21_13_15_16_20,1.0,j_1641326,1,Terminated,222558,222614,100.0,0.49
J12_3_11,28.0,j_1641326,1,Terminated,222515,222530,100.0,0.79
M7,252.0,j_1641326,1,Terminated,222313,222328,100.0,0.3
J10_5_6_9,459.0,j_1641326,1,Terminated,222493,222502,100.0,0.59
M2,30.0,j_1752227,1,Terminated,597471,597472,100.0,0.3
R6_5,1.0,j_1752227,1,Terminated,597471,597472,100.0,0.39
M3,1.0,j_1752227,1,Terminated,597471,597472,100.0,0.3
M1,1.0,j_1752227,1,Terminated,597471,597472,100.0,0.3
J5_1_4,33.0,j_1752227,1,Terminated,597471,597472,100.0,0.59
J4_2_3,31.0,j_1752227,1,Terminated,597471,597472,100.0,0.59
M25,3278.0,j_1948633,1,Terminated,464760,464800,100.0,0.3
M16,1.0,j_1948633,1,Terminated,464759,464776,100.0,0.3
J24_22_23,110.0,j_1948633,1,Terminated,464884,464916,100.0,0.59
M1,1.0,j_1948633,1,Terminated,464759,464777,100.0,0.3
M22,179.0,j_1948633,1,Terminated,464759,464884,100.0,0.3
M23,257.0,j_1948633,1,Terminated,464759,464799,100.0,0.3
M12,188.0,j_1948633,1,Terminated,464759,464784,100.0,0.3
R17_16,1.0,j_1948633,1,Terminated,464776,464795,100.0,0.49
R15_14,221.0,j_1948633,1,Terminated,465011,465034,100.0,0.49
J20_10_11_12_18_19,3.0,j_1948633,1,Terminated,465069,465159,100.0,0.59
R7_27,5.0,j_1948633,1,Terminated,465208,465237,100.0,0.49
R29_8_28,1.0,j_1948633,1,Terminated,465258,465294,100.0,0.49
M5,187.0,j_1948633,1,Terminated,464759,464794,100.0,0.3
R3_14,221.0,j_1948633,1,Terminated,465011,465034,100.0,0.49
M13,42.0,j_1948633,1,Terminated,464759,464904,100.0,0.3
J27_2_4_6_21_24_25_26,223.0,j_1948633,1,Terminated,465172,465208,100.0,0.59
R4_20,1.0,j_1948633,1,Terminated,465160,465171,100.0,0.49
R30_29,1.0,j_1948633,1,Terminated,465294,465300,100.0,0.39
M26,8658.0,j_1948633,1,Terminated,464761,464812,100.0,0.3
J19_3_15_17_18,223.0,j_1948633,1,Terminated,465035,465068,100.0,0.59
J14_13_22,221.0,j_1948633,1,Terminated,464904,465011,100.0,0.59
M18,1.0,j_1948633,1,Terminated,464759,464779,100.0,0.3
M11,1.0,j_1948633,1,Terminated,464759,464776,100.0,0.3
M10,1.0,j_1948633,1,Terminated,464759,464777,100.0,0.3
J2_1_13,33.0,j_1948633,1,Terminated,464904,464937,100.0,0.59
R21_20,1.0,j_1948633,1,Terminated,465160,465171,100.0,0.49
R28_9_27,5.0,j_1948633,1,Terminated,465208,465246,100.0,0.49
R8_7,1.0,j_1948633,1,Terminated,465238,465257,100.0,0.49
M9,1.0,j_1948633,1,Terminated,464759,464784,100.0,0.3
J6_5_22,123.0,j_1948633,1,Terminated,464884,464910,100.0,0.59
R2_1,1.0,j_2064353,1,Terminated,456567,456568,50.0,0.2
M1,2.0,j_2064353,1,Terminated,456567,456568,50.0,0.2
M2,1.0,j_2138139,1,Terminated,235347,235348,100.0,0.3
R5_4,1.0,j_2138139,1,Terminated,235347,235348,100.0,0.39
M1,1.0,j_2138139,1,Terminated,235347,235348,100.0,0.3
R4_1_2_3,3.0,j_2138139,1,Terminated,235347,235348,100.0,0.49
M3,1.0,j_2138139,1,Terminated,235347,235348,100.0,0.3
R2_1,1.0,j_2159307,1,Terminated,612472,612477,100.0,0.39
M3_2,1.0,j_2159307,1,Terminated,612477,612481,100.0,0.2
M1,1.0,j_2159307,1,Terminated,612469,612472,100.0,0.3
R3_2,1.0,j_2266609,1,Terminated,525657,525659,100.0,0.39
M1,1.0,j_2266609,1,Terminated,525657,525657,100.0,0.3
R2_1,1.0,j_2266609,1,Terminated,525657,525657,100.0,0.49
M4_3,1.0,j_2266609,1,Terminated,525657,525660,100.0,0.2
R12_11,1.0,j_2365142,1,Terminated,372419,372425,100.0,0.39
R2_8,3.0,j_2365142,1,Terminated,372419,372424,100.0,0.49
R10_9,1.0,j_2365142,1,Terminated,372419,372424,100.0,0.49
M1,1.0,j_2365142,1,Terminated,372419,372421,100.0,0.3
R11_3_10,3.0,j_2365142,1,Terminated,372419,372424,100.0,0.49
R9_8,5.0,j_2365142,1,Terminated,372419,372424,100.0,0.49
R5_4,1.0,j_2365142,1,Terminated,372419,372420,100.0,0.39
R3_2,1.0,j_2365142,1,Terminated,372419,372424,100.0,0.49
J8_1_5_6_7,5.0,j_2365142,1,Terminated,372419,372424,100.0,0.64
M4,1.0,j_2365142,1,Terminated,372419,372420,100.0,0.35
M6,1.0,j_2365142,1,Terminated,372419,372423,100.0,0.3
M7,1.0,j_2365142,1,Terminated,372419,372422,100.0,0.3
M3,1.0,j_2678241,1,Terminated,266570,266574,50.0,0.2
R4_3,1.0,j_2678241,1,Terminated,266570,266577,50.0,0.2
M1,1.0,j_2678241,1,Terminated,266570,266573,50.0,0.2
M5_2_4,235.0,j_2678241,1,Terminated,266570,266604,50.0,0.39
R2_1,1.0,j_2678241,1,Terminated,266570,266578,50.0,0.2
J3_1_2,797.0,j_2877099,1,Failed,561115,561306,50.0,0.39
M2,1062.0,j_2877099,1,Running,561115,561306,50.0,0.69
M1,1.0,j_2877099,1,Terminated,561115,561122,50.0,0.2
J16_4_6_7_8_9_10_11_12_13_14_15,23.0,j_2882350,1,Terminated,156345,156374,100.0,0.59
M2,20.0,j_2882350,1,Terminated,156345,156349,100.0,0.3
M15,10.0,j_2882350,1,Terminated,156345,156356,100.0,0.3
M12,1.0,j_2882350,1,Terminated,156345,156346,100.0,0.3
M3,1.0,j_2882350,1,Terminated,156345,156346,100.0,0.3
M10,1.0,j_2882350,1,Terminated,156345,156352,100.0,0.3
M13,1.0,j_2882350,1,Terminated,156345,156346,100.0,0.3
J18_1_17,45.0,j_2882350,1,Terminated,156345,156390,100.0,0.49
M14,3.0,j_2882350,1,Terminated,156345,156347,100.0,0.3
R6_5,1.0,j_2882350,1,Terminated,156345,156346,100.0,0.39
R4_3,1.0,j_2882350,1,Terminated,156345,156346,100.0,0.39
M9,1.0,j_2882350,1,Terminated,156345,156349,100.0,0.3
M8,1.0,j_2882350,1,Terminated,156345,156349,100.0,0.3
J17_2_16,43.0,j_2882350,1,Terminated,156345,156383,100.0,0.59
M7,1.0,j_2882350,1,Terminated,156345,156351,100.0,0.3
M5,1.0,j_2882350,1,Terminated,156345,156346,100.0,0.3
M1,1.0,j_2882350,1,Terminated,156345,156356,100.0,0.3
M11,1.0,j_2882350,1,Terminated,156345,156346,100.0,0.3
M1,1.0,j_2958028,1,Terminated,88217,88218,50.0,0.2
J8_3_4_7,1.0,j_2958028,1,Terminated,88217,88222,50.0,0.2
M5,8.0,j_2958028,1,Terminated,88217,88221,50.0,0.2
R6_5,1.0,j_2958028,1,Terminated,88217,88221,50.0,0.2
R2_1,1.0,j_2958028,1,Terminated,88217,88218,50.0,0.2
M4,1.0,j_2958028,1,Terminated,88217,88218,50.0,0.2
R3_2,1.0,j_2958028,1,Terminated,88217,88218,50.0,0.2
R7_6,1.0,j_2958028,1,Terminated,88217,88221,50.0,0.2
R8_7,1.0,j_3051627,1,Terminated,501968,501999,50.0,0.2
R5_4,1.0,j_3051627,1,Terminated,501967,501975,50.0,0.2
M7_3_6,1415.0,j_3051627,1,Terminated,501968,501995,50.0,0.59
R2_1,1.0,j_3051627,1,Terminated,501967,501975,50.0,0.2
M4,1.0,j_3051627,1,Terminated,501967,501971,50.0,0.2
M1,1.0,j_3051627,1,Terminated,501967,501971,50.0,0.2
